ISIN,Date,Content
US95040Q1040,17-01-2025,"While PLD's fourth-quarter earnings are likely to have gained from its premium facilities and expansion efforts, elevated supply and high-interest expenses might have hurt."
CA6330671034,17-01-2025,"National Bank Investments Inc. (aNBI"") announced today the January 2025 cash distribution amounts per unit for certain NBI Exchange-Traded Funds (aNBI ETFs"")."
JP3756600007,17-01-2025,"Nintendo shares fell 7% as investors were unimpressed by the brief reveal of the Switch 2, which offered few new details beyond existing leaks. The console is set for a 2025 release, with more information expected in April."
GB00BP9LHF23,17-01-2025,The cuts are said to affect around 200 jobs primarily in the technology sector.
AU0000088338,17-01-2025,"As the ASX200 edges up by 0.21% to 8,345 points, with sectors like Discretionary and Utilities leading the charge, investors are keenly observing dividend stocks as a potential source of steady income amidst these market dynamics. In this environment, identifying strong dividend stocks involves looking for companies with a solid track record of payouts and stability in performance across fluctuating market conditions."
JP3734800000,17-01-2025,Earnings preview of key companies reporting this week and what to look out for.
US0236081024,17-01-2025,"Martin J. Lyons Jr., chairman, president and CEO of Ameren Corp. (NYSE: AEE), and Michael L. Moehn, senior executive vice president and CFO of Ameren Corp., will discuss fourth quarter 2024 earnings, earnings guidance and other matters in a conference call with financial analysts at 9 a.m. Central Time (10 a.m. Eastern Time) on Friday, Feb. 14. The call will be broadcast live over the internet on AmerenInvestors.com. Supporting materials for the call will be posted in the ""Investor News and Even"
JP3814800003,17-01-2025,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks."
IM00B5VQMV65,17-01-2025,"The FTSE headed to an all-time high on Friday afternoon, despite disappointing retail sales. US stocks were also higher."
US5312297550,17-01-2025,Today we're going to take a look at the well-established Formula One Group ( NASDAQ:FWON.K ). The company's stock saw a...
US6512291062,17-01-2025,"ATLANTA, January 17, 2025--Newell Brands Inc. (NASDAQ: NWL) today announced its fourth quarter and full year 2024 earnings results will be released Friday, February 7, 2025 prior to market open and will be followed by a live webcast at 9:00 a.m. ET. To listen to the webcast, please select Events & Presentations from the Investors tab of the Newell Brands website at www.newellbrands.com. The live webcast will be recorded and made available for replay."
US6174464486,17-01-2025,"Morgan Stanley surpassed Wall Street estimates, aided by a 29% gain in investment banking throughout the quarter. Morgan Stanley reported EPS of $2.22 on revenue of $16.22 bn, while analysts forecast $1.70 per share and $15.03 bn."
US92939U1060,17-01-2025,"WEC Energy Group, Inc. ( NYSE:WEC ) has announced that it will be increasing its dividend from last year's comparable..."
US0259321042,17-01-2025,"American Financial is poised to gain from new business opportunities, increased exposures, a better renewal rate environment and effective capital deployment."
US2910111044,17-01-2025,"Emerson Electric (EMR) concluded the recent trading session at $124.53, signifying a +1.01% move from its prior day's close."
US4878361082,17-01-2025,"The confection allows consumers to take the flavor from a bowl of chicken noodle soup on the go, and Kellanova turns to pizza flavors for its latest Cheez-It varieties."
CH0126881561,17-01-2025,"Reinsurers, including Swiss Re, have become more willing to provide cover for the Middle East in the industry's January policy renewal season, removing a clause which allowed them to pull out if the Gaza conflict escalated, industry sources told Reuters.  The removal of the restrictive property reinsurance clause predates the emergence this week of a complex ceasefire accord between Israel and militant group Hamas.  The reinsurance market has become more competitive after years of a so-called hard market of rising rates and stricter policy terms and conditions, following losses due to wars, a global pandemic and natural catastrophes."
DE0005439004,17-01-2025,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks."
US03662Q1058,17-01-2025,The end of an earnings season can be a great time to discover new stocks and assess how companies are handling the current business environment. Letas take a look at how Toast (NYSE:TOST) and the rest of the vertical software stocks fared in Q3.
US0357108390,17-01-2025,"As the U.S. stock market navigates a period of volatility with recent declines in major indices like the Dow Jones and Nasdaq Composite, investors are closely examining earnings reports and economic indicators that could influence Federal Reserve interest rate decisions. Amidst this environment, identifying potentially undervalued stocks becomes crucial, as these opportunities may offer value in a market where mega-cap tech stocks have recently slipped."
FR0000121972,17-01-2025,"Schneider announced its collaboration with the Partnership for Carbon Accounting Financials, becoming their first global sustainability consultant partner, effective January 1, 2025. This strategic collaboration marks a significant step in delivering innovative solutions to clients in the financial services sector."
US0188021085,17-01-2025,"MADISON, Wis., January 17, 2025--Alliant Energy Corporation (NASDAQ: LNT) has scheduled its fourth quarter and year end 2024 earnings release for Thursday, February 20th, after market close. A conference call to review the fourth quarter and year end results is scheduled for Friday, February 21st at 9 a.m. CT."
CA67077M1086,17-01-2025,"NTR gains on healthy demand for fertilizers on the strength in global agriculture markets, acquisitions and cost-saving actions."
US4464131063,17-01-2025,"LMT's unit, Rotary and Mission Systems, secures a modification contract involving the AEGIS combat system."
US0905722072,17-01-2025,BIO's robust performance of the ddPCR platform and clinical diagnostics momentum bodes well for investors.
US0905722072,17-01-2025,Here is how Adaptive Biotechnologies (ADPT) and Bio-Rad Laboratories (BIO) have performed compared to their sector so far this year.
CA3495531079,17-01-2025,"ST. JOHN'S, Newfoundland and Labrador, Jan. 17, 2025 (GLOBE NEWSWIRE) -- Fortis Inc. (""Fortis"" or the ""Corporation"") (TSX/NYSE: FTS) will release its 2024 financial results on Friday, February 14, 2025. A teleconference and webcast will be held the same day at 8:30 a.m. (Eastern). David Hutchens, President and Chief Executive Officer and Jocelyn Perry, Executive Vice President and Chief Financial Officer will discuss the Corporation's 2024 annual financial results. Shareholders, analysts, member"
GB00BLJNXL82,17-01-2025,Upgrading a home is an almost failsafe way of boosting its value.
LU2598331598,17-01-2025,"MRC gains from its solid momentum in the DIET sector. However, softness in the Gas Utilities and PTI sectors remains concerning."
CA87971M1032,17-01-2025,Telus (TU) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.
CA4488112083,17-01-2025,"Hydro One Limited (TSX: H), the largest electric transmission and distribution utility in Ontario, plans to release its fourth quarter financial results the morning of February 20, 2025, before North American financial markets open. A summary of the results will be distributed by newswire and the complete MD&A and financial statements will be posted at www.hydroone.com/investors and www.sedarplus.com."
US57060D1081,17-01-2025,"NEW YORK, January 17, 2025--MarketAxess Holdings Inc. (Nasdaq: MKTX) the operator of a leading electronic trading platform for fixed-income securities, will issue a press release announcing its fourth quarter and full-year 2024 financial results on Thursday, February 6, 2025, before the market opens. Chris Concannon, Chief Executive Officer, Richard Schiffman, Global Head of Trading Solutions, and Ilene Fiszel Bieler, Chief Financial Officer, will host a conference call to provide a strategic up"
US3379321074,17-01-2025,"A former CEO and one of his top executives with an Ohio energy company at the center of a $60 million bribery scheme have been indicted on racketeering charges, federal prosecutors announced Friday.  The former FirstEnergy Corp. executives a ex-CEO Chuck Jones and Senior Vice President Michael Dowling a were accused of taking part in an enterprise to bribe state officials and secure a $1 billion bailout of the companyas nuclear plants.  The pair, already facing related charges on the state level, were charged with federal racketeering conspiracy charges, according to the indictment issued earlier this week and unsealed Friday."
US3379321074,17-01-2025,"As frigid weather grips the region, FirstEnergy Corp. (NYSE: FE) electric companies remind customers of steps they can take to stay safe and better manage energy bills that may climb due to the cold weather. Based on current forecasts, all of FirstEnergy's six-state footprint will be affected by the cold snap, with sub-zero temperatures likely to arrive early next week and lasting several days."
US00130H1059,17-01-2025,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.
DE0005190003,17-01-2025,Collaboration between BASFY and BMW Group is to provide refinish solutions to 50 markets where BMW Group is not present with its private label.
AU000000RIO1,17-01-2025,"Rio Tinto and Glencore reported to be in early stage talks about a merger that would create a commodities giant worth around $158 billion. It would rank as the largest-ever mining deal and create a behemoth to rival longstanding leader BHP Group. Any deal would be complex and face multiple potential hurdles. Glencores massive coal business would be a stumbling block  and could be spun off, one of the people said, while the smaller miners assets from Kazakhstan to the Democratic Republic of Congo could be unappealing to Rio."
JP3902400005,17-01-2025,"TOKYO, January 17, 2025--Mitsubishi Electric Corporation (TOKYO: 6503) announced today the completion of its ""Serendie Street Yokohama"" project with todayas opening of a co-creation area for collaborating on digital-transformation (DX) initiatives with external partners in the YOKOHAMA i-MARK PLACE building.Serendie Street Yokohama is a collaboration space that will bring together a wide range of internal and external experts, data and technologies from Japan and abroad to create unprecedented n"
US9831341071,17-01-2025,"Wynn Resorts currently trades at $82.40 per share and has shown little upside over the past six months, posting a small loss of 3%. The stock also fell short of the S&P 500as 6.6% gain during that period."
US00766T1007,17-01-2025,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores."
GB0007188757,17-01-2025,"Rio Tinto and Glencore reported to be in early stage talks about a merger that would create a commodities giant worth around $158 billion. It would rank as the largest-ever mining deal and create a behemoth to rival longstanding leader BHP Group. Any deal would be complex and face multiple potential hurdles. Glencores massive coal business would be a stumbling block  and could be spun off, one of the people said, while the smaller miners assets from Kazakhstan to the Democratic Republic of Congo could be unappealing to Rio."
NL0015001WM6,17-01-2025,"QIAGEN invests heavily in research and development to support internal growth, including the menu expansion of its key platforms."
US12769G1004,17-01-2025,"LAS VEGAS, January 17, 2025--The Las Vegas burger scene just got tastier. Celebrated chef and TV personality Gordon Ramsay hosted a special event this evening to commemorate the grand opening of the second Gordon Ramsay Burger location on The Strip at Flamingo Las Vegas. Gordon Ramsay Burger is Chef Gordon Ramsayas seventh restaurant in Las Vegas with Caesars Entertainment and offers bold flavors and a lively atmosphere to the iconic resort."
CH0010645932,17-01-2025,Earnings preview of key companies reporting this week and what to look out for.
JP3967200001,17-01-2025,"(Bloomberg) -- Billionaire Hiroshi Mikitani said that his Rakuten Group Inc. is keen to sell more bonds to Japanese investors to help diversify funding that has been focused on overseas debt markets. Most Read from BloombergThese Homes Withstood the LA Fires. Architects Explain WhyNYC Commuters Get New Way to Dodge Traffic: $95 Helicopter RidesWill Americans Ever Lose Their Taste for Telework?Chicago Agency Pitches $1.5 Billion Plan to Fix Transit WoesScaramucci, Ackman Donate to Whitney Tilsona"
US74834L1008,17-01-2025,"Quest Diagnostics, DaVita, Option Care Health and Addus HomeCare have been highlighted in this Industry Outlook article."
CA89156V1067,17-01-2025,UBS on Friday reiterated its neutral rating on the shares of Tourmaline Oil (TOU.TO) while raising i
GB0031743007,17-01-2025,Earnings preview of key companies reporting this week and what to look out for.
US74460D1090,17-01-2025,OUT vs. PSA: Which Stock Is the Better Value Option?
US43300A2033,17-01-2025,"HLT benefits from robust global travel demand trends and unit expansion efforts. However, macro concerns and soft demand in China are marring the stock's prospects."
US4180561072,17-01-2025,"In the closing of the recent trading day, Hasbro (HAS) stood at $57.34, denoting a -0.69% change from the preceding trading day."
JP3814000000,17-01-2025,"FUJIFILM unveils the FUJINON TECHNO-STABI series, with magnification ratios of 16x and 20x and advanced image stabilization to elevate the viewing experience."
US89400J1079,17-01-2025,This deal will increase TransUnion's stake in Trans Union de Mexico from around 26% to roughly 94%.
DE000A1DAHH0,17-01-2025,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks."
US8330341012,17-01-2025,SNA's performance benefits from strategic initiatives such as enhancing the franchise network and expanding into critical industries in emerging markets.
US00766T1007,17-01-2025,Construction stocks are on the move. But a wary mood is evident as Donald Trump returns to Washington. Here's how big policy decisions could help a and hurt a this major industry.
US55261F1049,17-01-2025,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does M&T Bank Corporation (MTB) have what it takes? Let's find out."
DE0005190037,17-01-2025,Collaboration between BASFY and BMW Group is to provide refinish solutions to 50 markets where BMW Group is not present with its private label.
US68902V1070,17-01-2025,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Otis Worldwide fair value estimate is US$118 Otis Worldwide is..."
IL0006625771,17-01-2025,"The finance will fund the construction of an 850MW power plant at the site of the existing Eshol gas-fired power station in Ashdod, Israel."
JP3475350009,17-01-2025,"TOKYO & BASKING RIDGE, N.J., January 17, 2025--DATROWAY Approved in the U.S. for Patients with Previously Treated Metastatic HR Positive, HER2 Negative Breast Cancer"
US0534841012,17-01-2025,"AVB benefits from strong renter demand, strategic acquisitions, and technological upgrades but faces challenges from elevated supply and high interest costs."
US4612021034,17-01-2025,"Recently, Zacks.com users have been paying close attention to Intuit (INTU). This makes it worthwhile to examine what the stock has in store."
US0536111091,17-01-2025,"Over the past six months, Avery Dennisonas stock price fell to $188.25. Shareholders have lost 15.5% of their capital, which is disappointing considering the S&P 500 has climbed by 6.6%. This was partly driven by its softer quarterly results and might have investors contemplating their next move."
GB00BHJYC057,17-01-2025,"IHG Hotels & Resorts (IHG) marks an extraordinary milestone with its 50th anniversary in Greater China. From opening its first property in 1975 to operating 800 hotels today, IHG has played a pivotal role in driving industry growth, enhancing guest experiences, and supporting the region's economic development. Looking to the future, IHG reaffirms its unwavering commitment to Greater China by leveraging global expertise and local insights to create enriching and rewarding experiences."
JP3143600009,17-01-2025,"Exploring the Strategic Adjustments in T. Rowe Price Japan Fund (Trades, Portfolio)'s Portfolio"
CA74935Q1072,17-01-2025,"WESTCHESTER, Ill., January 17, 2025--RB Global, Inc. (NYSE: RBA) (TSX: RBA) announced today that it will release fourth-quarter and full-year 2024 financial results after the market closes on Tuesday, February 18, 2025."
FR0000124141,17-01-2025,"PARIS, January 17, 2025--Half-year liquidity contract statement for VEOLIA ENVIRONNEMENT"
US92556H2067,17-01-2025,Paramount Global (PARA) executives have conducted internal talks about the possibility of settling a
JP3183200009,17-01-2025,"(Bloomberg) -- Individual Japanese investors welcomed the first trading week of the year by snapping up the largest amount of the nationas stocks in nine months.Most Read from BloombergThese Homes Withstood the LA Fires. Architects Explain WhyNYC Commuters Get New Way to Dodge Traffic: $95 Helicopter RidesWill Americans Ever Lose Their Taste for Telework?Scaramucci, Ackman Donate to Whitney Tilsonas NYC Mayoral RunIn a City of Sprawl, Wildfire Evacuation Is Getting HarderUndeterred by declines o"
FR0014000MR3,17-01-2025,"LUXEMBOURG, January 17, 2025--Regulatory News: Eurofins (Paris:ERF):"
US0605051046,17-01-2025,Bank of America reported Q4 results that topped expectations. Earnings came in at 82 cents per share on $25.5 bn in revenue. Analysts were expecting earnings of 77 cents a share on $25.19 in revenue.
US91324P1021,17-01-2025,"UnitedHealth Groups Q4 revenue came in below Wall Streets expectations. UnitedHealth posted $100.81 bn for the top line, while analysts were expecting $101.76 bn. Earnings, however, beat the Streets estimates."
CA68272K1030,17-01-2025,"When you buy and hold a stock for the long term, you definitely want it to provide a positive return. But more than..."
GB00BH4HKS39,17-01-2025,"Vodafone introduces Global SIM+, an innovative solution that eliminates complexities with roaming services and ensures global connectivity for IoT devices."
US8326964058,17-01-2025,Stocks are priceyabut there are values to be had. Learn more about our panelistsa picks in this weekas Roundtable installment.
US2788651006,17-01-2025,"Investors are often guided by the idea of discovering 'the next big thing', even if that means buying 'story stocks..."
US30161N1019,17-01-2025,"CHICAGO, January 17, 2025--ComEd on Jan. 16 presented to the Illinois Commerce Commission (ICC) plans to construct a new transmission line in DeKalb County to meet growing energy demand, reinforce grid reliability and support economic growth. If approved, the Kishwaukee Area Reliability Extension (KARE) Project will be constructed south of the city of DeKalb beginning next year."
CA5503721063,17-01-2025,(Adds analyst comment and updates shares.) Lundin Mining (LUN.TO) late on Thursday said it met 20
GB00BMJ6DW54,17-01-2025,"The United Kingdom's FTSE 100 index has recently faced challenges, closing lower due to weak trade data from China, which has impacted companies closely tied to the Chinese economy. As investors navigate these turbulent market conditions, identifying stocks that are trading below their estimated value can be a strategic approach to uncovering potential opportunities."
US23804L1035,17-01-2025,"Datadog (DDOG) closed the most recent trading day at $138.40, moving +1.18% from the previous trading session."
US87612G1013,17-01-2025,"HOUSTON, Jan. 16, 2025 (GLOBE NEWSWIRE) -- Targa Resources Corp. (NYSE: TRGP) (""Targa"" or the ""Company"") announced its quarterly dividend on common shares with respect to the fourth quarter of 2024. Targa announced today that its board of directors has declared a quarterly cash dividend of $0.75 per common share, or $3.00 per common share on an annualized basis, for the fourth quarter of 2024. This cash dividend will be paid February 14, 2025, on all outstanding common shares to holders of recor"
US9892071054,16-01-2025,"LINCOLNSHIRE, Ill., January 16, 2025--Zebra Technologies Corporation (NASDAQ: ZBRA), a global leader in digitizing and automating frontline workflows, will report its fourth quarter and full year 2024 financial results on Thurs. morning, Feb. 13, 2025."
US22822V1017,16-01-2025,"Today's Research Daily features new research reports on 16 major stocks, including Salesforce, Inc. (CRM), Shell plc (SHEL) and Gilead Sciences, Inc. (GILD)."
NL00150001Q9,16-01-2025,"Stellantis reported a 9% drop in Q4 shipments to 1.395 million vehicles, with North America down 28% and Europe down 6%, while South America grew 12%. The company, focused on cutting excess inventory, saw an improvement from Q3, when shipments had fallen 20% year-on-year."
JP3955000009,16-01-2025,"HANOVER, Md., January 16, 2025--Dragos Inc., the global leader in cybersecurity for operational technology (OT) environments, today announced a global partnership with Yokogawa Electric Corporation (TOKYO: 6841), a leading provider of industrial automation and instrumentation solutions to the process and manufacturing industries."
US98980F1049,16-01-2025,"VANCOUVER, Wash., January 16, 2025--ZoomInfo (NASDAQ: ZI), the Go-To-Market Intelligence platform, today announced the appointment of Katie Rooney to its Board of Directors, effective February 1, 2025. Ms. Rooney will serve on the Boardas Audit and Nominating and Corporate Governance Committees."
GB00B1KJJ408,16-01-2025,WhitBread reports Q3 Group Comp sales down -1% with UK comp sales down 3%. Germany comp sales +20%. No Change to Prior Fy25 Guidance. Guidance for FY26: no change to Accelerating Growth Plan guidance and expects to fully reverse the FY25 PBT negative impact of GBP 20m to GBP 25m.
NO0003054108,16-01-2025,Harvest volumes Q4 2024 (1) Farming Norway83.5 thousand tonnes (FY: 304 thousand tonnes)Farming Scotland17.0 thousand tonnes (FY: 66 thousand tonnes)Farming Chile22.5 thousand tonnes (FY: 73 thousand tonnes)Farming Canada5.0 thousand tonnes (FY: 30 thousand tonnes)Farming Ireland1.0 thousand tonnes (FY: 9 thousand tonnes)Farming Faroes1.0 thousand tonnes (FY: 9 thousand tonnes)Farming Iceland (Arctic Fish)3.5 thousand tonnes (FY: 11 thousand tonnes)Total133.5 thousand tonnes (FY: 502 thousand to
JP3868400007,16-01-2025,"Mazda, despite being the little brother among Japanese auto giants Toyota, Honda, and Nissan, had a great year."
US59156R1086,16-01-2025,Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is...
US2283681060,16-01-2025,"Quarterly earnings results are a good time to check in on a companyas progress, especially compared to its peers in the same sector. Today we are looking at Graphic Packaging Holding (NYSE:GPK) and the best and worst performers in the industrial packaging industry."
CA9628791027,16-01-2025,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Rank."
DK0060079531,16-01-2025,"We expect to release the 2024 Annual Report of DSV A/S in the morning of 4 February 2025. A webcast and conference call will be held at 11:00 am CET. At the call, Group CEO Jens H. Lund and Group CFO Michael Ebbe will present the 2024 Annual Report. The presentation will be followed by a Q&A session. Date: 4 February 2025Time: 11:00 am CET To attend the webcast presentation, please go to Webcast presentation - DSV Annual Report 2024 or https://investor.dsv.com/. If you would like to ask question"
DK0060079531,16-01-2025,"Company Announcement No. 1148 Pursuant to section 30 of the Danish Capital Markets Act it is hereby announced that BlackRock, Inc. (BlackRock) has informed DSV A/S (DSV) that BlackRock has changed its holding of shares/voting rights and of other financial instruments acc. to section 39(2) of the Danish Capital Markets Act in DSV as follows: Change as of 10 January 2025 BlackRockas share capital and voting rights in DSVHolding in DSV previouslyHolding in DSV as of 10 January 2025Share capital and"
NO0010345853,16-01-2025,"Aker BP (OSE: AKRBP) will publish its report for the fourth quarter of 2024 and provide its annual strategy update on 12 February 2025. Today, the company provides preliminary production and sales figures for the quarter and the full year."
US0010551028,16-01-2025,"Aflac's inaugural Savannah College of Art and Design (SCAD) internship program, Dagger X Aflac, in partnership with the creative agency Dagger, has resulted in the production of a national television ad titled Duck Dunk. The commercial is making waves due to its all-star lineup of celebrity appearances, including Dawn Staley, head coach of the South Carolina Gamecocks women's basketball team; Andraya Carter, ESPN and SEC Network analyst and WNBA reporter; and Allisha Gray, guard for the Atlanta"
CA0158571053,16-01-2025,"We recently compiled a list of the 10 Firms Defy Marketas Bullish Momentum. In this article, we are going to take a look at where Algonquin Power & Utilities Corp. (NYSE:AQN) stands against the other stocks. Wall Streetas main indices all finished in the green territory on Wednesday, as investors cheered an unexpectedly slower inflation rate [a]"
JP3435000009,16-01-2025,"Investing.com -- Bernstein initiated coverage of Sony Group Corp (NYSE:SONY). with an ""Outperform"" rating given a leaner and more efficient operation poised for earnings surprises over the next 12-18 months, supported by a robust product pipeline and business diversification."
CA59162N1096,16-01-2025,"METRO (TSX: MRU) will hold its Annual General Meeting of Shareholders and will announce its results for the first quarter of fiscal year 2025 on Tuesday, January 28, 2025. On this occasion, three events will be held, including a media briefing at 11:30 a.m."
US6081901042,16-01-2025,"Since July 2024, Mohawk Industries has been in a holding pattern, posting a small loss of 2% while floating around $130.06. The stock also fell short of the S&P 500as 5.3% gain during that period."
KYG960071028,16-01-2025,WhitBread reports Q3 Group Comp sales down -1% with UK comp sales down 3%. Germany comp sales +20%. No Change to Prior Fy25 Guidance. Guidance for FY26: no change to Accelerating Growth Plan guidance and expects to fully reverse the FY25 PBT negative impact of GBP 20m to GBP 25m.
FR0014003TT8,16-01-2025,"NEW YORK, January 16, 2025--Medidata, a Dassault SystA mes brand and leading provider of clinical trial solutions to the life sciences industry, today announced that Medidata Patient Cloud, a solution driving the brandas patient experience, has achieved EU taxonomy certification, marking a significant advancement in supporting the conduct of environmentally responsible clinical trials. In 2023, 16% of Medidataas revenue aligned with these high environmental standards, reflecting the brandas commi"
NL0000687663,16-01-2025,"We recently published a list of Billionaire George Soros Stock Portfolio: Top 10 Stock Picks. In this article, we are going to take a look at where AerCap Holdings N.V. (NYSE:AER) stands against other top stock picks in Billionaire George Sorosa portfolio. The Man Who Broke the Bank of England When it comes to financial [a]"
US83417M1045,16-01-2025,"SOL sells a 65 MWp solar portfolio to Trina Solar in Germany, thereby expanding its footprint in the growing solar market of Europe."
US6081901042,16-01-2025,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.
CA0158571053,16-01-2025,Investors need to pay close attention to Algonquin Power & Utilities (AQN) stock based on the movements in the options market lately.
NL0000379121,16-01-2025,"Investing.com -- Bank of America double-upgraded Randstad NV (AS:RAND) to ""Buy"" from ""Underperform,"" raising the price objective to a42 from a39.50. The brokerage noted early signs of stabilization in European staffing markets and sequential improvement in North America."
US92556V1061,16-01-2025,"We recently compiled a list of the 10 Firms Defy Marketas Bullish Momentum. In this article, we are going to take a look at where Viatris Inc. (NASDAQ:VTRS) stands against the other stocks. Wall Streetas main indices all finished in the green territory on Wednesday, as investors cheered an unexpectedly slower inflation rate in December. The [a]"
US8318652091,16-01-2025,Directors of A. O. Smith Corporation (NYSE: AOS) today declared a regular quarterly cash dividend of $.34 per share on the company's Common Stock and Class A Common Stock.
US45168D1046,16-01-2025,"WESTBROOK, Maine, January 16, 2025--IDEXX Laboratories, Inc. (NASDAQ: IDXX), a global leader in pet healthcare innovation, has scheduled the release of its 2024 fourth quarter and full year financial results for Monday, February 3, 2025, before the market opens. The Company will conduct an analyst conference call beginning at 8:30 a.m. ET on that day."
US8936411003,16-01-2025,"TransDigm currently trades at $1,268 per share and has shown little upside over the past six months, posting a small loss of 1%. The stock also fell short of the S&P 500as 5.2% gain during that period."
GB0006776081,16-01-2025,"We recently compiled a list of the 10 Stocks Gaining Momentum From Key Collaborations. In this article, we are going to take a look at where Pearson plc (NYSE:PSO) stands against the other stocks. The US stock indices are decreasing as investors try to make sense of mixed earnings reports from banks. Donald Trumpas Treasury choice [a]"
US36118L1061,16-01-2025,"As the U.S. stock market navigates a mixed landscape with fluctuating futures and varied earnings reports, investors are keenly observing economic indicators for insights into potential Federal Reserve actions on interest rates. Amidst this environment, identifying stocks that are trading below their intrinsic value can offer strategic opportunities for those looking to capitalize on discrepancies between market price and fundamental worth."
GB0007188757,16-01-2025,"Rio Tinto reported Pilbara iron ore shipments on 100% basis for the fourth quarter that missed the average analyst estimate. Pilbara iron ore shipments on 100% basis 85.7 million tons, -0.7% YoY vs estimate 87.26 million. Guidance for 2025 Pilbara iron ore and copper C1 unit cash costs will be provided in the 2024 full year results release due on 19 February."
US7445731067,16-01-2025,"Originally published on PSEG NewsRoom NEWARK, NJ / ACCESSWIRE / January 16, 2025 / PSE&G reached a key milestone by installing more than 2 million smart meters as part of its Smart Meter Program aimed at enhancing customer insights and supporting ..."
JE00BJVNSS43,16-01-2025,"NEWPORT NEWS, Va., January 16, 2025--On December 10, 2024, Ferguson Enterprises Inc. (NYSE: FERG; LSE: FERG) announced its intention to pay a quarterly dividend of $0.83 per share. The dividend will be paid on February 6, 2025, to stockholders of record as of the close of business on December 20, 2024."
FI0009007884,16-01-2025,"The world's largest Sand Battery, currently being constructed in Pornainen in southern Finland, produces clean district heating and significantly reduces emissions. A key element of this Sand Battery is to optimise its use according to fluctuations in electricity prices and the needs of the electricity grid's flexibility capacity. Elisa, the leading Finnish telecom operator and an international digital services company, has been selected to provide a solution that automatically optimises the San"
US45784P1012,16-01-2025,GEHC vs. PODD: Which Stock Is the Better Value Option?
ES0113211835,16-01-2025,"In the face of a resilient U.S. labor market and persistent inflation concerns, global markets have experienced volatility, with U.S. equities recently seeing declines amid political uncertainty and economic data releases. As investors navigate these choppy waters, dividend stocks can offer a measure of stability by providing steady income through regular payouts, making them an attractive option in uncertain times."
FI0009005987,16-01-2025,"UPM Raflatac is excited to announce the launch of its new swatchbooks for wine, spirits, beverage and premium labeling. The swatchbooks, available in a compact and larger-scale format in the EMEIA market, allow printers, brands and designers to assess the texture, color and esthetics of a wide portfolio of high-quality label materials."
US1729674242,16-01-2025,"Citigroup's Q4 2024 earnings showcased robust performance with EPS of $1.34 and revenue of $19.58 billion, driven by 44% growth in investment banking fees and 32% in equities revenue. Net income reached $3.2 billion, with total revenues up 3% year-over-year, excluding divestitures. The bank demonstrated significant efficiency gains, reducing expenses by 2% and achieving positive operating leverage across all five business segments."
JE00BJJN4441,16-01-2025,"The average of price targets set by Wall Street analysts indicates a potential upside of 29.1% in Clarivate (CLVT). While the effectiveness of this highly sought-after metric is questionable, the positive trend in earnings estimate revisions might translate into an upside in the stock."
CA1130041058,16-01-2025,CEO Bruce Flatt to take on added responsibility of chair as a result of Carneyas departure
US30225T1025,16-01-2025,"Extra Space Storage Inc. (""Extra Space"") (NYSE: EXR), a leading owner and operator of self-storage facilities in the United States and a member of the S&P 500, today announced that its operating partnership, Extra Space Storage LP (the ""operating partnership""), has priced a public offering of $350 million aggregate principal amount of additional 5.500% senior notes due 2030 (the ""Notes""). The Notes will be issued as additional notes under the indenture pursuant to which the operating partnership"
US0534841012,16-01-2025,"ARLINGTON, Va., January 16, 2025--AvalonBay Communities, Inc. (the ""Company"") (NYSE: AVB) announced today the final income allocations of the Companyas 2024 dividend distributions on its Common Stock. The final dividend allocations as they will be reported on Form 1099-DIV are set forth in the following table:"
GB00B19NLV48,16-01-2025,Key Insights Experian's significant retail investors ownership suggests that the key decisions are influenced by...
US92276F1003,16-01-2025,"CHICAGO, January 16, 2025--Ventas, Inc. (NYSE: VTR) will issue its fourth quarter 2024 earnings release after the close of trading on the New York Stock Exchange on Wednesday, February 12, 2025. A conference call to discuss those earnings will be held on Thursday, February 13, 2025 at 10:00 a.m. Eastern Time (9:00 a.m. Central Time)."
AU000000RIO1,16-01-2025,"Rio Tinto reported Pilbara iron ore shipments on 100% basis for the fourth quarter that missed the average analyst estimate. Pilbara iron ore shipments on 100% basis 85.7 million tons, -0.7% YoY vs estimate 87.26 million. Guidance for 2025 Pilbara iron ore and copper C1 unit cash costs will be provided in the 2024 full year results release due on 19 February."
